CAMPUS,GRDTYPE,CA00AR01016D,CA00AR01S16N,CB00AR01016D,CB00AR01S16N,CW00AR01016D,CW00AR01S16N,CH00AR01016D,CH00AR01S16N,CI00AR01016D,CI00AR01S16N,C200AR01016D,C200AR01S16N,C300AR01016D,C300AR01S16N,C400AR01016D,C400AR01S16N,CF00AR01016D,CF00AR01S16N,CM00AR01016D,CM00AR01S16N,CE00AR01016D,CE00AR01S16N,CS00AR01016D,CS00AR01S16N,CR00AR01016D,CR00AR01S16N,CL00AR01016D,CL00AR01S16N,CA00AR01S16R,CB00AR01S16R,CW00AR01S16R,CH00AR01S16R,CI00AR01S16R,C200AR01S16R,C300AR01S16R,C400AR01S16R,CF00AR01S16R,CM00AR01S16R,CE00AR01S16R,CS00AR01S16R,CR00AR01S16R,CL00AR01S16R,CA00AR01017D,CA00AR01S17N,CB00AR01017D,CB00AR01S17N,CW00AR01017D,CW00AR01S17N,CH00AR01017D,CH00AR01S17N,CI00AR01017D,CI00AR01S17N,C200AR01017D,C200AR01S17N,C300AR01017D,C300AR01S17N,C400AR01017D,C400AR01S17N,CF00AR01017D,CF00AR01S17N,CM00AR01017D,CM00AR01S17N,CE00AR01017D,CE00AR01S17N,CS00AR01017D,CS00AR01S17N,CR00AR01017D,CR00AR01S17N,CL00AR01017D,CL00AR01S17N,CA00AR01S17R,CB00AR01S17R,CW00AR01S17R,CH00AR01S17R,CI00AR01S17R,C200AR01S17R,C300AR01S17R,C400AR01S17R,CF00AR01S17R,CM00AR01S17R,CE00AR01S17R,CS00AR01S17R,CR00AR01S17R,CL00AR01S17R,CA00AR04216N,CA00AR04216D,CI00AR04216N,CI00AR04216D,CB00AR04216N,CB00AR04216D,CH00AR04216N,CH00AR04216D,CW00AR04216N,CW00AR04216D,C200AR04216N,C200AR04216D,C300AR04216N,C300AR04216D,C400AR04216N,C400AR04216D,CM00AR04216N,CM00AR04216D,CF00AR04216N,CF00AR04216D,CS00AR04216N,CS00AR04216D,CE00AR04216N,CE00AR04216D,CR00AR04216N,CR00AR04216D,CL00AR04216N,CL00AR04216D,CA00AR04216R,CB00AR04216R,CH00AR04216R,CW00AR04216R,CI00AR04216R,C200AR04216R,C300AR04216R,C400AR04216R,CM00AR04216R,CF00AR04216R,CS00AR04216R,CE00AR04216R,CR00AR04216R,CL00AR04216R,CA00AR04217N,CA00AR04217D,CI00AR04217N,CI00AR04217D,CB00AR04217N,CB00AR04217D,CH00AR04217N,CH00AR04217D,CW00AR04217N,CW00AR04217D,C200AR04217N,C200AR04217D,C300AR04217N,C300AR04217D,C400AR04217N,C400AR04217D,CM00AR04217N,CM00AR04217D,CF00AR04217N,CF00AR04217D,CS00AR04217N,CS00AR04217D,CE00AR04217N,CE00AR04217D,CR00AR04217N,CR00AR04217D,CL00AR04217N,CL00AR04217D,CA00AR04217R,CB00AR04217R,CH00AR04217R,CW00AR04217R,CI00AR04217R,C200AR04217R,C300AR04217R,C400AR04217R,CM00AR04217R,CF00AR04217R,CS00AR04217R,CE00AR04217R,CR00AR04217R,CL00AR04217R,CA00AR03016D,CA00AR03A16N,CB00AR03016D,CB00AR03A16N,CW00AR03016D,CW00AR03A16N,CH00AR03016D,CH00AR03A16N,CI00AR03016D,CI00AR03A16N,C200AR03016D,C200AR03A16N,C300AR03016D,C300AR03A16N,C400AR03016D,C400AR03A16N,CF00AR03016D,CF00AR03A16N,CM00AR03016D,CM00AR03A16N,CE00AR03016D,CE00AR03A16N,CS00AR03016D,CS00AR03A16N,CR00AR03016D,CR00AR03A16N,CL00AR03016D,CL00AR03A16N,CA00AR03A16R,CB00AR03A16R,CW00AR03A16R,CH00AR03A16R,CI00AR03A16R,C200AR03A16R,C300AR03A16R,C400AR03A16R,CF00AR03A16R,CM00AR03A16R,CE00AR03A16R,CS00AR03A16R,CR00AR03A16R,CL00AR03A16R,CA00AR03017D,CA00AR03A17N,CB00AR03017D,CB00AR03A17N,CW00AR03017D,CW00AR03A17N,CH00AR03017D,CH00AR03A17N,CI00AR03017D,CI00AR03A17N,C200AR03017D,C200AR03A17N,C300AR03017D,C300AR03A17N,C400AR03017D,C400AR03A17N,CF00AR03017D,CF00AR03A17N,CM00AR03017D,CM00AR03A17N,CE00AR03017D,CE00AR03A17N,CS00AR03017D,CS00AR03A17N,CR00AR03017D,CR00AR03A17N,CL00AR03017D,CL00AR03A17N,CA00AR03A17R,CB00AR03A17R,CW00AR03A17R,CH00AR03A17R,CI00AR03A17R,C200AR03A17R,C300AR03A17R,C400AR03A17R,CF00AR03A17R,CM00AR03A17R,CE00AR03A17R,CS00AR03A17R,CR00AR03A17R,CL00AR03A17R
57905001,S,1379,834,192,115,63,44,1057,641,-3,-3,-1,-1,55,27,.,.,611,417,768,417,1166,704,129,37,1081,557,590,241,60,60,70,61,56,-1,49,.,68,54,60,29,52,41,1432,831,173,84,61,44,1140,676,-3,-3,-1,-1,48,18,.,.,624,401,808,430,1212,704,140,43,1135,555,670,276,58,49,72,59,100,-1,38,.,64,53,58,31,49,41,358,901,-1,-1,45,132,267,694,32,46,-1,-1,12,23,.,.,160,492,198,409,-1,-1,296,772,158,641,50,310,40,34,38,70,-1,-1,52,.,33,48,-1,38,25,16,434,967,-1,-1,43,123,341,770,34,48,-1,-1,11,19,.,.,207,515,227,452,19,99,367,852,195,684,85,359,45,35,44,71,-1,-1,58,.,40,50,19,43,29,24,1342,42,-1,-1,61,6,1030,28,-1,-1,-1,-1,-1,-1,0,.,596,23,746,19,1147,29,129,9,1044,7,553,6,3,-1,10,3,-1,-1,-1,.,4,3,3,7,1,1,1397,28,-1,-1,59,7,1114,19,-1,-1,-1,-1,-1,-1,0,.,611,18,786,10,1197,18,-1,-1,1100,6,-1,-1,2,-1,12,2,-1,-1,-1,.,3,1,2,-1,1,-1
57905002,S,1134,595,29,15,-1,-1,1093,574,-1,-1,-1,-1,-1,-1,.,.,502,296,632,299,971,510,102,29,945,427,506,172,52,52,-1,53,-1,-1,-1,.,59,47,53,28,45,34,1175,619,35,17,-1,-1,1133,597,-1,-1,.,.,-1,-1,.,.,504,274,671,345,1016,526,93,23,961,419,557,183,53,49,-1,53,-1,.,-1,.,54,51,52,25,44,33,210,728,-1,-1,9,23,199,699,-1,-1,.,.,.,.,.,.,95,386,115,342,-1,-1,177,621,96,555,24,267,29,39,28,-1,-1,.,.,.,25,34,-1,29,17,9,246,675,.,.,9,24,237,649,-1,-1,.,.,-1,-1,.,.,124,365,122,310,6,44,208,601,92,473,42,259,36,38,37,-1,.,.,-1,.,34,39,14,35,19,16,1112,8,-1,-1,-1,-1,1071,6,-1,-1,-1,-1,-1,-1,0,.,494,7,-1,-1,956,5,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,.,1,-1,1,-1,-1,-1,1157,9,-1,-1,-1,-1,1115,8,-1,-1,0,.,-1,-1,0,.,-1,-1,659,5,1006,6,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,.,-1,.,-1,1,1,-1,-1,-1
57905003,S,285,216,82,61,6,6,195,148,.,.,-1,-1,-1,-1,.,.,155,122,130,94,238,181,18,7,189,124,73,45,76,74,100,76,.,-1,-1,.,79,72,76,39,66,62,226,150,56,35,-1,-1,164,110,.,.,.,.,-1,-1,-1,-1,113,69,113,81,193,130,17,6,151,81,87,44,66,63,-1,67,.,.,-1,-1,61,72,67,35,54,51,100,215,.,.,22,55,75,154,-1,-1,.,.,-1,-1,.,.,37,94,63,121,-1,-1,80,176,28,120,12,52,47,40,49,-1,.,.,-1,.,39,52,-1,45,23,23,86,169,.,.,19,38,63,125,-1,-1,.,.,-1,-1,-1,-1,39,82,47,87,-1,-1,78,146,28,98,18,59,51,50,50,-1,.,.,-1,-1,48,54,-1,53,29,31,285,7,-1,-1,-1,-1,-1,-1,0,.,-1,-1,-1,-1,0,.,155,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,.,-1,-1,.,3,-1,-1,-1,-1,-1,226,5,-1,-1,-1,-1,-1,-1,0,.,0,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1
57905005,S,1545,982,47,23,5,5,1486,949,-1,-1,-1,-1,-1,-1,.,.,771,525,774,457,1353,857,133,41,1175,638,551,245,64,49,100,64,-1,-1,-1,.,68,59,63,31,54,44,1513,875,30,14,-1,-1,1476,855,.,.,.,.,-1,-1,.,.,719,461,794,414,1314,763,113,38,1123,519,627,244,58,47,-1,58,.,.,-1,.,64,52,58,34,46,39,438,1038,-1,-1,8,33,427,998,-1,-1,-1,-1,-1,-1,.,.,177,502,261,536,-1,-1,379,914,175,696,60,293,42,24,43,-1,-1,-1,-1,.,35,49,-1,41,25,20,432,992,.,.,6,18,423,968,-1,-1,.,.,-1,-1,.,.,190,504,242,488,20,72,388,894,184,657,68,321,44,33,44,-1,.,.,-1,.,38,50,28,43,28,21,1519,40,-1,-1,-1,-1,1460,36,-1,-1,-1,-1,-1,-1,0,.,753,23,766,17,1337,36,133,6,1149,8,525,6,3,-1,-1,2,-1,-1,-1,.,3,2,3,5,1,1,1462,33,-1,-1,-1,-1,1425,32,0,.,0,.,-1,-1,0,.,692,17,770,16,1302,31,113,8,1072,8,576,5,2,-1,-1,2,.,.,-1,.,2,2,2,7,1,1
57905006,S,741,418,120,72,40,31,571,309,-1,-1,.,.,-3,-3,.,.,352,222,389,196,600,343,81,17,549,250,282,97,56,60,78,54,-1,.,67,.,63,50,57,21,46,34,692,393,95,56,34,22,552,310,-1,-1,.,.,-3,-3,.,.,294,191,398,202,561,327,70,12,531,244,314,114,57,59,65,56,-1,.,63,.,65,51,58,17,46,36,180,449,.,.,26,71,130,345,-3,-3,.,.,-1,-1,.,.,69,215,111,234,-1,-1,142,378,58,270,15,120,40,37,38,69,.,.,-1,.,32,47,-1,38,21,13,164,420,-1,-1,22,56,128,337,12,22,.,.,-1,-1,.,.,80,233,84,187,-1,-1,135,357,56,264,24,151,39,39,38,55,-1,.,-1,.,34,45,-1,38,21,16,717,14,-1,-1,-1,-1,552,9,0,.,0,.,-1,-1,0,.,343,9,374,5,590,11,-1,-1,525,5,258,5,2,-1,-1,2,.,.,-1,.,3,1,2,-1,1,2,679,12,-1,-1,-1,-1,544,7,-1,-1,0,.,-1,-1,0,.,288,10,-1,-1,-1,-1,-1,-1,518,6,301,5,2,-1,-1,1,-1,.,-1,.,3,-1,-1,-1,1,2
57905007,S,1446,689,58,28,8,5,1373,653,-1,-1,-1,-1,-1,-1,.,.,662,361,784,328,1266,613,109,23,1289,538,1002,380,48,48,63,48,-1,-1,-1,.,55,42,48,21,42,38,1333,670,47,27,-1,-1,1273,636,-1,-1,-1,-1,-1,-1,.,.,610,338,723,332,1176,610,112,20,1195,545,978,420,50,57,-1,50,-1,-1,-1,.,55,46,52,18,46,43,222,753,-1,-1,8,27,213,720,-1,-1,-1,-1,.,.,.,.,88,393,134,360,-1,-1,207,701,117,614,68,463,29,30,30,-1,-1,-1,.,.,22,37,-1,30,19,15,263,701,-1,-1,12,29,245,664,-1,-1,-1,-1,.,.,.,.,110,349,153,352,11,56,246,658,160,574,120,449,38,41,37,-1,-1,-1,.,.,32,43,20,37,28,27,1365,15,-1,-1,-1,-1,1294,12,-1,-1,-1,-1,-1,-1,0,.,632,11,-1,-1,1245,13,-1,-1,1208,6,921,5,1,-1,-1,1,-1,-1,-1,.,2,-1,1,-1,0,1,1277,21,-1,-1,-1,-1,1218,18,-1,-1,-1,-1,-1,-1,0,.,595,15,682,6,1158,18,-1,-1,1139,9,922,8,2,-1,-1,1,-1,-1,-1,.,3,1,2,-1,1,1
57905008,S,1208,591,353,152,8,5,837,431,-1,-1,-1,-1,-1,-1,-1,-1,595,324,613,267,1066,513,133,21,1014,426,418,146,49,43,63,51,-1,-1,-1,-1,54,44,48,16,42,35,1220,583,362,143,-1,-1,831,427,11,5,.,.,-1,-1,-1,-1,540,280,680,303,1054,498,165,21,993,407,497,196,48,40,-1,51,45,.,-1,-1,52,45,47,13,41,39,185,714,-1,-1,44,192,137,511,-1,-1,-1,-1,-1,-1,-1,-1,82,357,103,357,-1,-1,158,634,86,553,25,217,26,23,27,-1,-1,-1,-1,-1,23,29,-1,25,16,12,208,694,-1,-1,43,195,163,488,-1,-1,.,.,-1,-1,.,.,104,383,104,311,-1,-1,176,611,93,502,44,257,30,22,33,-1,-1,.,-1,.,27,33,-1,29,19,17,1189,8,-1,-1,-1,-1,818,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1060,7,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1204,8,-1,-1,-1,-1,816,6,-1,-1,0,.,-1,-1,-1,-1,530,6,-1,-1,-1,-1,-1,-1,977,7,481,5,1,-1,-1,1,-1,.,-1,-1,1,-1,-1,-1,1,1
57905009,S,428,219,325,173,.,.,-3,-3,.,.,.,.,.,.,-1,-1,206,119,222,100,380,186,81,21,349,152,76,31,51,53,.,46,.,.,.,-1,58,45,49,26,44,41,442,162,344,132,.,.,95,30,-1,-1,.,.,.,.,-1,-1,192,85,250,77,408,147,98,16,366,112,73,19,37,38,.,32,-1,.,.,-1,44,31,36,16,31,26,60,235,.,.,45,182,15,53,.,.,.,.,.,.,.,.,27,114,33,121,-1,-1,47,210,27,179,8,38,26,25,28,.,.,.,.,.,24,27,-1,22,15,21,67,250,.,.,52,202,15,48,.,.,.,.,.,.,.,.,29,128,38,122,9,45,58,232,30,187,7,34,27,26,31,.,.,.,.,.,23,31,20,25,16,21,-1,-1,-1,-1,0,.,-1,-1,0,.,0,.,0,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,.,-1,-1,-1,-1,0,.,0,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1
57905011,M,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
57905012,S,769,362,183,87,-1,-1,578,270,-1,-1,-1,-1,-1,-1,.,.,356,184,413,178,680,325,74,17,648,258,295,82,47,48,-1,47,-1,-1,-1,.,52,43,48,23,40,28,755,373,193,82,-1,-1,552,285,-1,-1,-1,-1,-1,-1,.,.,357,193,398,180,679,342,78,22,613,253,297,108,49,42,-1,52,-1,-1,-1,.,54,45,50,28,41,36,98,407,-1,-1,19,87,77,313,-1,-1,-1,-1,-1,-1,.,.,36,213,62,194,-1,-1,91,371,43,308,11,138,24,22,25,-1,-1,-1,-1,.,17,32,-1,25,14,8,181,471,-1,-1,35,123,142,341,-1,-1,-1,-1,.,.,.,.,80,240,101,231,14,54,172,440,88,341,45,157,38,28,42,-1,-1,-1,.,.,33,44,26,39,26,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,744,12,-1,-1,-1,-1,541,8,-1,-1,-1,-1,-1,-1,0,.,355,5,389,7,679,12,-1,-1,-1,-1,-1,-1,2,-1,-1,1,-1,-1,-1,.,1,2,2,-1,-1,-1
